"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"1093","93586175","捷聖工業股份有限公司","臺中市神岡區豐洲里豐洲路332巷22之6號1樓","陳彥婷","1000000","1130103"
"1094","93586180","宇旺投資股份有限公司","臺中市北屯區松勇里松竹北路32號1樓","黃國展","2880000","1130105"
"1095","93586196","佳境科技有限公司","臺中市西區民龍里臺灣大道二段186號24樓之2","劉大瑋","200000","1130103"
"1096","93586203","祥佑消防有限公司","臺中市北屯區文心路四段135號6樓之2","詹霖麗","200000","1130104"
"1097","93586219","萬恆良行有限公司","臺中市沙鹿區鹿寮里光榮街83巷10號1樓","許博涵","1000000","1130104"
"1098","93586225","原晉有限公司","臺中市沙鹿區犁分里七賢南路60之3號1樓","蔡政原","500000","1130104"
"1099","93586230","達生工程有限公司","臺中市北區健行里忠明路424號5樓之1","徐進生","100000","1130104"
"1100","93586246","祈辰有限公司","臺中市北屯區同榮路258號1樓","王俊琦","100000","1130104"
"1101","93586251","騏霖金融科技有限公司","臺中市北屯區平順里昌平路一段400號7樓之1","白瑜瑄","1000000","1130104"
"1102","93586267","子睿國際行銷有限公司","臺中市西屯區惠來里市政北七路186號12樓之9","龔子翔","500000","1130104"
"1103","93586273","器識訓練有限公司","臺中市西區民龍里臺灣大道二段285號12樓之1","陳昶綸","2500000","1130104"
"1104","93586288","源盛醫療器材有限公司","臺中市西區民權路219號5樓之5","姚美蕙","500000","1130104"
"1105","93586294","樺田商貿有限公司","臺中市大雅區員林里大林路246之5號","張哲維","500000","1130104"
"1106","93586301","雷格西股份有限公司","臺中市北區文心路四段200號10樓之1","劉匡華","700000","1130105"
"1107","93586317","利港貿易興業有限公司","臺中市北屯區水景里東山路一段156之6號6樓之1","李容均","500000","1130104"
"1108","93586323","承豐控股股份有限公司","臺中市西區向上路一段79巷16號1樓","黃德豐","15020000","1130108"
"1109","93586338","澄舜有限公司","臺中市沙鹿區福興里鎮南路二段287號1樓","顏嘉俞","300000","1130104"
"1110","93586359","仲馳國際車業有限公司","臺中市北屯區大富路55巷60號1樓","邱東洲","1000000","1130104"
"1111","93586365","環淨工程顧問有限公司","臺中市西屯區大墩二十街118號5樓之1","劉辰佑","50000","1130104"
"1112","93586371","藍鷹有限公司","臺中市西區後龍里民權路219號2樓","曾文伻","100000","1130104"
"1113","93586386","糰子兔鼠兔有限公司","臺中市北屯區忠平里陳平路126巷22號1樓","林家暉","1800000","1130104"
"1114","93586392","檸檬綠有限公司","臺中市西屯區何源里華美西街二段191號1樓","吳昱嫻","300000","1130104"
"1115","93586409","巨豐開發有限公司","臺中市沙鹿區竹林里光華路391巷2號1樓","梁惠婷","500000","1130104"
"1116","93586415","百嵩水電有限公司","臺中市后里區墩東里三豐路三段915巷2號1樓","翁暐博","100000","1130104"
"1117","93586421","允恩工程有限公司","臺中市南屯區三和里黎明路二段359之6號10樓","林雅文","100000","1130104"
"1118","93586436","櫻雄股份有限公司","臺中市西區民龍里臺灣大道二段239號4樓","張耿偉","22500000","1130104"
"1119","93586442","崇雲服務有限公司","臺中市西屯區惠來里市政路500號14樓之2","李坤崇","100000","1130105"
"1120","93586457","朵拉如有神助活的精彩有限公司","臺中市北區立人里陝西路108號15樓之2","鄭筱琴","9000000","1130105"
"1121","93586463","員山泉生物科技有限公司","臺中市沙鹿區公明里中清路六段161之6號1樓","蘇達榮","13000000","1130105"
"1122","93586479","宏域室內裝修設計有限公司","臺中市清水區槺榔里港新三路22號10樓之2","李柏寰","3000000","1130105"
"1123","93586484","禾顗國際有限公司","臺中市南區五權南路167號地下1層之6","游程凱","200000","1130105"
"1124","93586490","亞當電力有限公司","臺中市北屯區和平里建和路二段307號8樓之3","陳建偉","100000","1130105"
"1125","93586506","善德顧問有限公司","臺中市北屯區松茂里遼寧路一段606巷6號1樓","林永青","2000000","1130105"
"1126","93586512","昕悅健康股份有限公司","臺中市清水區港都五路25號3樓之1","李小龍","500000","1130105"
"1127","93586528","昶岳新材料科技有限公司","臺中市西屯區何南里精誠路14號7樓之4","張中逢","50000","1130105"
"1128","93586533","燿贏醫材有限公司","臺中市烏日區中山路三段120號1樓","劉嘉彬","300000","1130105"
"1129","93586549","寶傢開發有限公司","臺中市北屯區北屯路312號1樓","李豐家","400000","1130105"
"1130","93586554","承岳展業有限公司","臺中市清水區臨港路五段96巷85弄35號1樓","王孔志","3000000","1130108"
"1131","93586560","玖成有限公司","臺中市北屯區和平里和祥七街102號2樓","潘國輝","1000000","1130105"
"1132","93586576","祺勝股份有限公司","臺中市清水區槺榔里港新五路211號12樓之5","陳建良","8000000","1130105"
"1133","93586581","建鑫人力派遣有限公司","臺中市西區後龍里均安街113號1樓","楊文喆","100000","1130105"
"1134","93586597","新安資通股份有限公司","臺中市南區崇倫里建國南路一段240巷1號8樓之2","余靜雯","1000000","1130105"
"1135","93586604","希爾伯特空間影像整合有限公司","臺中市梧棲區頂寮里四維西路99號2樓","李曉薇","500000","1130105"
"1136","93586610","鮭寶國際有限公司","臺中市北區華美街二段262號5樓之3","徐政傑","2000000","1130105"
"1137","93586626","三口三有限公司","臺中市太平區平安里鵬儀路214巷2弄3號1樓","周承業","1000000","1130105"
"1138","93586631","訢祥事成有限公司","臺中市南屯區豐樂里永春東一路593號4樓之2","黃順聰","300000","1130105"
"1139","93586647","浚翔科技股份有限公司","臺中市北區忠明路424號20樓之1","陳哲昱","3000000","1130105"
"1140","93586652","心縝企業管理顧問有限公司","臺中市南區永和里南和一街16巷8號11樓","葉竹嬌","200000","1130105"
"1141","93586668","可平方創意有限公司","臺中市北區育德里美德街345號1樓","陳孟湘","5000000","1130105"
"1142","93586674","購好租租賃住宅包租代管有限公司","臺中市北屯區南興路701號14樓之7","邱妍靜","180000","1130105"
"1143","93586689","義勤投資有限公司","臺中市西屯區市政北二路282號16樓之7","李建浩","20000000","1130105"
"1144","93586695","訢瑞生技有限公司","臺中市南區福順里復興路二段108之3號1樓","彭士晏","100000","1130105"
"1145","93586702","南灣天使資本股份有限公司","臺中市西區公益里忠明南路237號9樓之3","張宏銘","800000","1130105"
"1146","93586718","一緒著有限公司","臺中市北屯區一新一街13巷13號1樓","詹琇茜","300000","1130105"
"1147","93586724","摩拉股份有限公司","臺中市大里區內新里新南路20巷14號1樓","張今瑄","340000","1130105"
"1148","93586739","鉦翔興業有限公司","臺中市西屯區惠來里市政北七路186號12樓之9","陳立國","450000","1130105"
"1149","93586745","泓錩國際有限公司","臺中市北區健行里忠明路424號5樓之1","白鴻昌","1000000","1130105"
"1150","93586750","再續永吉有限公司","臺中市西區民龍里臺灣大道二段375號12樓之1","林東岳","100000","1130108"
"1151","93586766","立琦工程企業有限公司","臺中市神岡區北庄里北庄路3號1樓","黃子綺","1000000","1130108"
"1152","93586772","帽牧屋企業有限公司","臺中市北區民權路582號1樓","周聖韋","1000000","1130108"
"1153","93586787","佳奕鈞有限公司","臺中市東區旱溪里自由路三段311巷30號1樓","王奕棋","300000","1130108"
"1154","93586800","豐映民心餐飲有限公司","臺中市太平區光明里大興一街69號1樓","林暉曜","216800","1130108"
"1155","93586816","昱瑔有限公司","臺中市大里區新里里永明街72號1樓","廖汶佳","1000000","1130108"
"1156","93586822","泰宇營造有限公司","臺中市北區頂厝里進化北路238號6樓之3","馮湘婷","6000000","1130108"
"1157","93586837","敘江檢驗科技有限公司","臺中市西屯區協和里工業區三十五路66號","江武學","5000000","1130108"
"1158","93586843","新田山科技有限公司","臺中市潭子區中山路三段305巷15號","陳世鈺","20000","1130108"
"1159","93586858","邦遠投資股份有限公司","臺中市西區臺灣大道二段285號22樓之3","黃靖媛","5500000","1130108"
"1160","93586864","耘昕有限公司","臺中市烏日區烏日里大同九街73號5樓之1","楊德儀","2000000","1130108"
"1161","93586870","玄武專利商標有限公司","臺中市西區民龍里臺灣大道二段285號24樓之2","李思慧","500000","1130108"
"1162","93586885","睿學瑜伽有限公司","臺中市西區土庫里中美街23號","莊鳳宜","120000","1130108"
"1163","93586891","眾鈺興業有限公司","臺中市西屯區惠來里市政北七路186號12樓之9","蕭興哲","200000","1130108"
"1164","93586908","青龍顧問企業有限公司","臺中市西區民龍里臺灣大道二段285號4樓之2","張家維","500000","1130108"
"1165","93586914","金虎景觀設計有限公司","臺中市西屯區西屯路二段256巷6號2樓之8","白芮緁","1000000","1130108"
"1166","93586920","禾居裝潢有限公司","臺中市北屯區松竹里河北西街82號7樓之3","王秀芬","300000","1130108"
"1167","93586935","午玥魚整合行銷有限公司","臺中市烏日區三和里三榮路一段79號","吳昕諭","500000","1130108"
"1168","93586941","心淨療癒事業有限公司","臺中市北屯區水景里軍福九路600號13樓之1","陳思穎","500000","1130108"
"1169","93586956","炬儱國際貿易有限公司","臺中市大里區東榮路一段2號1樓","何英慈","1000000","1130108"
"1170","93586962","日熊六番投資股份有限公司","臺中市北區賴福里太原路二段66號5樓","施明泰","22899996","1130109"
"1171","93586978","謝其林食品有限公司","臺中市潭子區昌平路三段492巷169弄70號1樓","謝明宏","60000","1130108"
"1172","93586983","朱雀科技研發有限公司","臺中市東區干城里公園東路130號2樓之1、2樓之2","陳婷婷","500000","1130108"
"1173","93586999","聚豐資訊有限公司","臺中市豐原區圓環東路378號1樓","陳敬銜","100000","1130108"
"1174","93587006","埠景建設有限公司","臺中市太平區新興里振福路639巷19號2樓","劉學樺","20000000","1130108"
"1175","93587012","鈗勝國際有限公司","臺中市西區公民里自立街79號3樓","楊翊筑","1200000","1130108"
"1176","93587028","讀想股份有限公司","臺中市北區文心路四段200號10樓之1","劉匡華","1200000","1130108"
"1177","93587033","錦潤有限公司","臺中市北區中清路一段447號3樓之1","郭崇恒","100000","1130108"
"1178","93587049","橙禾建設有限公司","臺中市神岡區溪洲里神洲路852巷68號2樓","陳富珠","3000000","1130108"
"1179","93587054","奕宣有限公司","臺中市西屯區潮洋里黎明路二段807號1樓","黃琇碧","1000000","1130108"
"1180","93587060","汯春投資股份有限公司","臺中市西屯區市政北二路282號19樓之9","潘宇洋","1000000","1130108"
"1181","93587076","孫國栩茶業股份有限公司","臺中市北屯區和平里和順路671號1樓","孫國栩","1000000","1130109"
"1182","93587081","水湳食品科技有限公司","臺中市西屯區大石里順平路172號1樓","劉醇御","800000","1130109"
"1183","93587097","今天要放假有限公司","臺中市西區精美街45號","張聿明","100000","1130109"
"1184","93587104","啟泰科技股份有限公司","臺中市大肚區蔗廍里遊園路二段98巷13弄11號1樓","游雅榆","1000000","1130109"
"1185","93587110","九碩科技有限公司","臺中市西區臺灣大道二段489號26樓之1","吳建雄","6000000","1130109"
"1186","93587126","沛達股份有限公司","臺中市西區吉龍里五權一街11號3樓","李雅仙","200000","1130109"
"1187","93587131","胖鈔有限公司","臺中市西區安龍里自治街174號1樓","楊勛發","100000","1130109"
"1188","93587147","豐銘車業有限公司","臺中市西屯區上安里上明一街54巷8號1樓","林家銘","500000","1130109"
"1189","93587152","萬步科技股份有限公司","臺中市北區健行里忠明路502之7號3樓之1","萬里VAN BURICK PIETER HENDRIK","2000000","1130109"
"1190","93587168","黎米拓譜資產管理顧問有限公司","臺中市太平區新光里振福路642巷3號1樓","黃曉潔","500000","1130109"
"1191","93587174","鬧時光有限公司","臺中市西區民龍里臺灣大道二段285號14樓之3","郭宛宜","40000","1130109"
"1192","93587195","宥佳有限公司","臺中市大雅區德勝路90號","張漢忠","600000","1130109"
"1193","93587202","蘿紗琳德美學股份有限公司","臺中市北屯區三光里太原路三段383號","潘沛菁","1000000","1130109"
