"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"264","89121082","日勝埕股份有限公司","桃園市中壢區忠義里中華路一段805巷32弄36號 (1樓)","陳靜華","2000000","1111229"
"265","89121098","歐萊恩消防科技有限公司","桃園市蘆竹區中福里龍壽街一段95巷17之1號","卓巧茹","200000","1111229"
"266","89121105","華允數位資產有限公司","桃園市蘆竹區大竹路267之1號","楊允華","500000","1111229"
"267","89121111","川禹盛有限公司","桃園市桃園區大業路ㄧ段113號","陳美福","18500000","1111229"
"268","89121127","川宇泰有限公司","桃園市桃園區天祥三街56號6樓","陳瓊宜","18600000","1111229"
"269","89121132","福祐福有限公司","桃園市桃園區大業路一段113號","陳張月霞","18600000","1111229"
"270","89121148","豐硯有限公司","桃園市桃園區天祥三街56號6樓","陳麗智","18600000","1111229"
"271","89121153","晶硯有限公司","桃園市桃園區大業路ㄧ段113號","陳宥鈞","2000000","1111229"
"272","89121169","川岳展有限公司","桃園市桃園區天祥六街56號6樓","陳瓊芳","18600000","1111229"
"273","89121175","深參股份有限公司","桃園市中壢區自信里莊敬路838巷38號(1樓)","吳淑冠","600000","1111229"
"274","89121180","郁法國際有限公司","桃園市桃園區中正路271號3樓","黃旭煇","500000","1111229"
"275","89121196","承昶能源科技有限公司","桃園市觀音區大潭里保生七街51號 (1樓)","陳婉婷","29000000","1111229"
"276","89121203","泛美家事清潔有限公司","桃園市蘆竹區大竹路335巷7弄10號(2樓)","周亭緯","1200000","1111229"
"277","89121225","昕元生物科技有限公司","桃園市桃園區龍安街161之2號10樓","謝靖為","1000000","1111229"
"278","89121230","詮創精密有限公司","桃園市中壢區復興里文化二路273巷6號9樓","廖信有","1000000","1111229"
"279","89121246","數幣有限公司","桃園市中壢區中建里中央西路一段1號7樓","李啓源","1200000","1111229"
"280","89121251","百歐登醫學科技有限公司","桃園市桃園區民富二街62號4樓","商士英","1000000","1111229"
"281","89121273","美潤有限公司","桃園市桃園區中正路1406之2號16樓","黃百冬","100000","1111229"
"282","89121288","上山遛小孩有限公司","桃園市平鎮區復旦里復旦路二段130號9樓","呂明諭","100000","1111229"
"283","89121294","佳誠不動產仲介有限公司","桃園市八德區瑞泰里介壽路二段751號(1樓)","龔儉","500000","1111229"
"284","89121301","金枕頭國際企業有限公司","桃園市大園區大觀路233號","徐成鋒","500000","1111229"
"285","89121323","白色車庫有限公司","桃園市蘆竹區中興里興仁路90號","白書逸","500000","1111230"
"286","89121338","灰熊讚有限公司","桃園市平鎮區中豐路327巷14弄3號4樓","林俊佑","300000","1111230"
"287","89121359","兆亦國際企業有限公司","桃園市八德區仁德二路20號7樓","陳亦聖","6000000","1111230"
"288","89121365","川野餐飲有限公司","桃園市中壢區舊明里民族路79號","潘宗玄","1000000","1111230"
"289","89121371","蘭心農業科技有限公司","桃園市龜山區樂善里樂善二路511號四樓","錢正宙","2000000","1111230"
"290","89121392","尊凱有限公司","桃園市平鎮區新富里環南路二段265號3樓之7","王筱涵","100000","1111230"
"291","89121409","艾蔻貿易有限公司","桃園市平鎮區新富里環南路二段265號3樓之7","王維倫","100000","1111230"
"292","89121415","格萊摩斯股份有限公司","桃園市桃園區新埔五街90號3樓","許明智","3000000","1111230"
"293","89121421","中強實業股份有限公司","桃園市桃園區新埔五街90號3樓","許明智","4500000","1111230"
"294","89121436","嘉品活動廣告有限公司","桃園市楊梅區瑞溪路1段182巷17號2樓之2","廖潁蓁","200000","1111230"
"295","89127924","饗翻天有限公司","臺南市中西區赤嵌里民族路2段76之10號5樓之1","游家蓁","500000","1111214"
"296","89127939","瑋聖實業有限公司","臺南市中西區光賢里和緯路4段303號2樓","徐忠進","5000000","1111214"
"297","89127945","鳳麟國際數位行銷有限公司","臺南市永康區中山南路436巷5號","林惠珠","200000","1111214"
"298","89127950","示瑪科技有限公司","臺南市仁德區後壁里中正路2段251號","劉益誠","3000000","1111214"
"299","89127966","金釧投資有限公司","臺南市北區公園路669號1樓","陳雲翰","500000","1111214"
"300","89127972","詰樂有限公司","臺南市南區府南里大成路2段143巷8號1樓","黃筠婷","100000","1111214"
"301","89127987","萊客門行銷有限公司","臺南市官田區官田里15鄰官田183之16號","黃建明","500000","1111215"
"302","89128000","擎恩有限公司","臺南市下營區茅營里中營687號1樓","胡硯娟","300000","1111215"
"303","89128016","鑫富興有限公司","臺南市歸仁區文化街3段18巷2號2樓之4","陳家源","300000","1111215"
"304","89128022","易軒家具有限公司","臺南市中西區光賢里和緯路4段303號2樓","王雅玟","200000","1111215"
"305","89128037","灣裡餐飲股份有限公司","臺南市善化區大同路130號","蘇奕銘","9000000","1111216"
"306","89128043","宸業科技有限公司","臺南市善化區興華路295號1樓","林侑慧","2000000","1111215"
"307","89128058","眾群投資有限公司","臺南市北區大光里公園路798號","蔣家晧","1000000","1111215"
"308","89128064","三木子潛品有限公司","臺南市中西區忠義路1段40號1樓","林柔合","100000","1111215"
"309","89128070","長星投資股份有限公司","臺南市北區成德里育德二路445號1樓","高丁男","4001000","1111219"
"310","89128085","幸福窩不動產有限公司","臺南市安南區溪東里溪東一街86號1樓","王勤豪","500000","1111215"
"311","89128091","川容股份有限公司","臺南市中西區城隍里民族路2段50號","許博勝","4000000","1111215"
"312","89128108","斟築有限公司","臺南市新化區拔里拔林85之2號1樓","余景淵","100000","1111215"
"313","89128114","日晨工程有限公司","臺南市安平區文平里建平六街110巷26號1樓","曾大展","200000","1111215"
"314","89128120","源漾有限公司","臺南市南區田寮里西門路1段311號1樓","鄭婷宇","200000","1111215"
"315","89128135","順傑科技股份有限公司","臺南市永康區安康里中山南路123巷28號1樓","洪大益","1000000","1111215"
"316","89128141","明揚室內裝修有限公司","臺南市東區崇文里崇德十六街36號2樓","孫玉潔","200000","1111216"
"317","89128156","金鴻達科技有限公司","臺南市東區中華東路3段357巷139號","劉泰緯","2000000","1111216"
"318","89128162","仙信股份有限公司","臺南市中西區城隍里民族路2段50號","許博勝","4000000","1111216"
"319","89128178","佰辰有限公司","臺南市永康區埔園里自強路598巷16號1樓","鄭旭宏","1000000","1111216"
"320","89128199","璿崎有限公司","臺南市安南區公學路4段54巷106號1樓","劉珈吟","200000","1111216"
"321","89128206","宥陽能源有限公司","臺南市永康區中山南路597巷9弄16號之5 一樓","張文柏","1000000","1111219"
"322","89128212","泰鼎資訊服務有限公司","臺南市東區成大里東寧路西段18巷23號2樓","許以州","200000","1111219"
"323","89128228","元創國際顧問股份有限公司","臺南市中西區西賢一街118巷20號2樓","何佩英","1000000","1111219"
"324","89128233","建智環境科技有限公司","臺南市永康區崑山里永華路32巷29號1樓","薛淑燕","200000","1111220"
"325","89128249","詳順電子科技有限公司","臺南市永康區北灣里大同街71號地下一層之1","李建國","200000","1111220"
"326","89128254","心崴有限公司","臺南市中西區西賢一街187巷172號1樓","許家寧","200000","1111220"
"327","89128260","泳達工程有限公司","臺南市安平區中華西路2段317號6樓","朱佩弦","500000","1111219"
"328","89128276","大諺橙科技有限公司","臺南市東區小東里光明街175巷41弄6號1樓","謝中平","500000","1111220"
"329","89128281","米曜科技有限公司","臺南市北區西門路4段311號","鄧磊","100000","1111220"
"330","89128297","臨時起意特技藝術有限公司","臺南市永康區東橋里大橋一街324巷105弄6號1樓","孫正學","100000","1111220"
"331","89128304","承應機械有限公司","臺南市安南區溪北里安和路1段91巷42號1樓","黃重瑀","1000000","1111220"
"332","89128310","玩創意活動有限公司","臺南市中西區開山里大埔街30號","羅勝嚴","200000","1111220"
"333","89128326","永康劍橋商旅有限公司","臺南市永康區新行街128號","林金燕","2500000","1111220"
"334","89128331","翔新手套有限公司","臺南市東區龍山里長榮路1段256號12樓之9","李翠眉","6000000","1111220"
"335","89128347","鵬有企業有限公司","臺南市安南區安富里郡安路5段164巷4弄29號1樓","王柏芳","100000","1111220"
"336","89128352","若河室內裝修設計有限公司","臺南市安平區建平八街450巷3號","楊承翰","1000000","1111220"
"337","89128368","伴月居有限公司","臺南市北區福德里和緯路2段488號1樓","高柏宏","2100000","1111220"
"338","89128374","本我運動有限公司","臺南市新市區社內里社內5號1樓","陳志偉","1000000","1111222"
"339","89128389","漂浪生活有限公司","臺南市中西區中山路193號","黃士毅","200000","1111220"
"340","89128395","夆樺有限公司","臺南市學甲區三慶里新芳92之28號","黃國基","50000","1111221"
"341","89128402","慶翔環保科技有限公司","臺南市安南區環館三路35號1樓","侯睿鴻","10000000","1111221"
"342","89128418","羽合國際生醫有限公司","臺南市安定區港南里港口190號1樓","翁凰筑","300000","1111221"
"343","89128424","聯一國際事業股份有限公司","臺南市仁德區文心路72號4樓之5","柳賀喬","250000","1111221"
"344","89128439","府瑞福祉事業有限公司","臺南市東區崇賢三路38號","吳宛芝","1000000","1111221"
"345","89128445","連宸廣告有限公司","臺南市永康區網寮里大灣路942巷371弄178號1樓","尤子瑋","1000000","1111221"
"346","89128450","佑木室內設計有限公司","臺南市安南區佃西里海佃路4段388巷67弄23-6號1樓","施育琪","1000000","1111221"
"347","89128466","平川投資有限公司","臺南市北區大興里北門路2段498號5樓","王夢涵","15000000","1111221"
"348","89128487","昭王實業有限公司","臺南市中西區南寧街79號","王宇軒","1000000","1111221"
"349","89128493","盧宋科技有限公司","臺南市中西區南美里民生路1段167號3樓","盧光武","1000000","1111221"
"350","89128509","喬榆整合行銷有限公司","臺南市安南區新順里安生街78巷2弄8號1樓","王玲英","1000000","1111221"
"351","89128515","也果制工美學設計有限公司","臺南市北區福德里西門路4段301號1樓","郭宏庭","500000","1111223"
"352","89128521","築地創世科技有限公司","臺南市南區文南里文南路105巷8號1樓","劉榮保","500000","1111222"
"353","89128536","輔陽開發有限公司","臺南市永康區自強路353巷12號2樓","林義霖","2000000","1111222"
"354","89128542","漫悠客咖啡餐飲有限公司","臺南市安平區安北路96之2號","吳優","500000","1111222"
"355","89128557","明廣國際工程有限公司","臺南市東區德高里崇善路913巷2弄9號1樓","劉佳真","1000000","1111223"
"356","89128563","南川投資有限公司","臺南市北區大興里北門路2段498號4樓","李應吉","15000000","1111223"
"357","89128579","大陞不動產仲介經紀有限公司","臺南市安南區新順里北安路3段460號1樓","紀孟佳","1000000","1111223"
"358","89128584","壹起飛燒肉事業有限公司","臺南市南區文華里金華路2段441號","李聖樂","3000000","1111223"
"359","89128590","鑫進交通有限公司","臺南市永康區塩洲里塩洲一街63巷31弄15號1樓","黄雅玲","2000000","1111223"
"360","89128607","風采美妍有限公司","臺南市北區林森路3段229號1樓","鄭婷宇","200000","1111223"
"361","89128613","德坤地產開發有限公司","臺南市永康區東橋里中山南路247號2樓","蕭暉憲","1000000","1111226"
